,Order ID,Customer Name,Order Amount,Order Date
7661,7662,Customer 7662,261.86,2024-01-03
7662,7663,Customer 7663,1201.73,2024-01-20
7663,7664,Customer 7664,1238.29,2024-06-01
7664,7665,Customer 7665,529.29,2024-09-07
7665,7666,Customer 7666,932.81,2024-09-09
7666,7667,Customer 7667,1256.86,2024-10-05
7667,7668,Customer 7668,1408.98,2024-06-28
7668,7669,Customer 7669,41.79,2023-11-29
7669,7670,Customer 7670,1082.13,2024-07-25
7670,7671,Customer 7671,948.64,2024-07-27
7671,7672,Customer 7672,1183.43,2023-12-03
7672,7673,Customer 7673,1103.49,2024-01-04
7673,7674,Customer 7674,1179.11,2024-02-09
7674,7675,Customer 7675,549.83,2024-10-07
7675,7676,Customer 7676,230.25,2024-03-14
7676,7677,Customer 7677,1392.79,2024-01-02
7677,7678,Customer 7678,594.09,2024-07-19
7678,7679,Customer 7679,435.5,2023-11-10
7679,7680,Customer 7680,683.33,2024-02-20
7680,7681,Customer 7681,52.73,2024-04-02
7681,7682,Customer 7682,88.19,2024-10-15
7682,7683,Customer 7683,1286.04,2023-12-20
7683,7684,Customer 7684,1415.73,2024-09-15
7684,7685,Customer 7685,1271.34,2023-11-19
7685,7686,Customer 7686,1457.6,2024-07-07
7686,7687,Customer 7687,1378.65,2024-04-19
7687,7688,Customer 7688,430.85,2024-08-12
7688,7689,Customer 7689,1274.56,2024-02-05
7689,7690,Customer 7690,1202.15,2024-05-29
7690,7691,Customer 7691,191.53,2024-08-05
7691,7692,Customer 7692,875.66,2024-03-16
7692,7693,Customer 7693,1496.89,2024-03-02
7693,7694,Customer 7694,1453.31,2024-02-23
7694,7695,Customer 7695,915.28,2024-10-18
7695,7696,Customer 7696,889.15,2024-04-21
7696,7697,Customer 7697,191.8,2024-04-25
7697,7698,Customer 7698,344.6,2024-01-23
7698,7699,Customer 7699,1371.05,2024-03-04
7699,7700,Customer 7700,1277.9,2024-04-04
7700,7701,Customer 7701,499.38,2024-02-12
7701,7702,Customer 7702,1293.21,2024-09-02
7702,7703,Customer 7703,1432.63,2024-03-17
7703,7704,Customer 7704,226.42,2023-11-24
7704,7705,Customer 7705,511.19,2024-03-19
7705,7706,Customer 7706,1131.55,2024-08-26
7706,7707,Customer 7707,925.48,2024-07-31
7707,7708,Customer 7708,357.65,2023-11-12
7708,7709,Customer 7709,1115.36,2024-10-16
7709,7710,Customer 7710,313.44,2024-08-24
7710,7711,Customer 7711,1486.81,2024-02-13
7711,7712,Customer 7712,988.95,2024-02-08
7712,7713,Customer 7713,1210.66,2024-02-03
7713,7714,Customer 7714,360.1,2023-12-21
7714,7715,Customer 7715,783.09,2024-06-13
7715,7716,Customer 7716,1184.92,2024-02-19
7716,7717,Customer 7717,928.27,2024-05-23
7717,7718,Customer 7718,480.96,2024-06-21
7718,7719,Customer 7719,1108.19,2024-07-17
7719,7720,Customer 7720,1162.76,2024-02-01
7720,7721,Customer 7721,1051.31,2024-09-22
7721,7722,Customer 7722,502.48,2024-04-22
7722,7723,Customer 7723,684.06,2024-08-26
7723,7724,Customer 7724,1059.91,2024-02-18
7724,7725,Customer 7725,887.31,2024-06-22
7725,7726,Customer 7726,321.98,2024-06-06
7726,7727,Customer 7727,817.81,2023-12-27
7727,7728,Customer 7728,1058.65,2024-02-06
7728,7729,Customer 7729,1280.08,2024-09-18
7729,7730,Customer 7730,1020.6,2024-07-26
7730,7731,Customer 7731,283.35,2024-09-03
7731,7732,Customer 7732,826.53,2024-07-10
7732,7733,Customer 7733,1317.08,2024-02-16
7733,7734,Customer 7734,1197.28,2024-05-15
7734,7735,Customer 7735,643.91,2024-05-30
7735,7736,Customer 7736,117.81,2024-10-25
7736,7737,Customer 7737,1285.77,2024-04-05
7737,7738,Customer 7738,751.83,2024-06-13
7738,7739,Customer 7739,794.29,2024-05-17
7739,7740,Customer 7740,1278.36,2024-02-14
7740,7741,Customer 7741,629.78,2024-07-19
7741,7742,Customer 7742,1451.29,2024-05-27
7742,7743,Customer 7743,478.31,2024-10-21
7743,7744,Customer 7744,299.95,2024-04-02
7744,7745,Customer 7745,983.5,2024-01-03
7745,7746,Customer 7746,1330.38,2023-11-25
7746,7747,Customer 7747,1189.32,2024-03-19
7747,7748,Customer 7748,401.19,2023-12-24
7748,7749,Customer 7749,1373.84,2024-07-24
7749,7750,Customer 7750,153.24,2023-12-19
7750,7751,Customer 7751,200.87,2023-12-01
7751,7752,Customer 7752,702.89,2024-05-05
7752,7753,Customer 7753,485.61,2024-01-07
7753,7754,Customer 7754,1454.95,2023-11-07
7754,7755,Customer 7755,432.81,2023-12-28
7755,7756,Customer 7756,79.43,2024-06-02
7756,7757,Customer 7757,1295.58,2024-09-07
7757,7758,Customer 7758,443.28,2024-10-22
7758,7759,Customer 7759,1018.74,2023-11-11
7759,7760,Customer 7760,819.34,2023-11-24
7760,7761,Customer 7761,1283.02,2024-06-16
7761,7762,Customer 7762,291.22,2024-09-10
7762,7763,Customer 7763,1398.87,2024-07-19
7763,7764,Customer 7764,551.86,2024-05-10
7764,7765,Customer 7765,463.65,2024-03-10
7765,7766,Customer 7766,1206.95,2024-07-08
7766,7767,Customer 7767,1395.66,2024-05-11
7767,7768,Customer 7768,1479.13,2024-05-12
7768,7769,Customer 7769,97.87,2024-04-17
7769,7770,Customer 7770,452.32,2024-05-09
7770,7771,Customer 7771,582.7,2024-04-21
7771,7772,Customer 7772,1005.97,2024-02-13
7772,7773,Customer 7773,1316.98,2024-01-10
7773,7774,Customer 7774,181.49,2024-04-11
7774,7775,Customer 7775,1454.76,2024-02-09
7775,7776,Customer 7776,608.19,2023-11-11
7776,7777,Customer 7777,418.57,2024-08-07
7777,7778,Customer 7778,1484.7,2024-03-06
7778,7779,Customer 7779,710.25,2024-02-19
7779,7780,Customer 7780,901.92,2024-10-02
7780,7781,Customer 7781,1250.89,2023-12-10
7781,7782,Customer 7782,1019.13,2024-04-28
7782,7783,Customer 7783,533.17,2023-12-12
7783,7784,Customer 7784,415.63,2024-05-28
7784,7785,Customer 7785,1430.06,2024-08-18
7785,7786,Customer 7786,1459.87,2024-03-27
7786,7787,Customer 7787,1194.55,2024-06-09
7787,7788,Customer 7788,1319.63,2024-08-21
7788,7789,Customer 7789,527.93,2024-03-11
7789,7790,Customer 7790,908.14,2023-11-12
7790,7791,Customer 7791,641.23,2024-07-20
7791,7792,Customer 7792,618.01,2024-10-09
7792,7793,Customer 7793,1287.45,2024-02-06
7793,7794,Customer 7794,1351.77,2024-06-23
7794,7795,Customer 7795,774.58,2024-03-02
7795,7796,Customer 7796,1329.79,2024-09-14
7796,7797,Customer 7797,453.26,2024-01-18
7797,7798,Customer 7798,965.02,2024-05-10
7798,7799,Customer 7799,153.87,2024-09-21
7799,7800,Customer 7800,1051.74,2024-03-26
7800,7801,Customer 7801,956.63,2024-03-26
7801,7802,Customer 7802,1399.75,2024-04-10
7802,7803,Customer 7803,953.74,2024-04-15
7803,7804,Customer 7804,1102.95,2024-04-07
7804,7805,Customer 7805,707.19,2024-01-16
7805,7806,Customer 7806,1230.99,2024-09-30
7806,7807,Customer 7807,952.77,2024-01-18
7807,7808,Customer 7808,257.51,2024-04-07
7808,7809,Customer 7809,799.77,2024-08-22
7809,7810,Customer 7810,471.87,2024-05-13
7810,7811,Customer 7811,1124.09,2024-10-08
7811,7812,Customer 7812,25.84,2023-12-11
7812,7813,Customer 7813,394.17,2024-03-30
7813,7814,Customer 7814,778.06,2024-01-06
7814,7815,Customer 7815,274.92,2024-05-09
7815,7816,Customer 7816,797.48,2024-01-28
7816,7817,Customer 7817,1202.68,2024-07-21
7817,7818,Customer 7818,84.96,2024-05-24
7818,7819,Customer 7819,1054.4,2024-04-18
7819,7820,Customer 7820,1285.27,2023-12-22
7820,7821,Customer 7821,284.13,2024-01-27
7821,7822,Customer 7822,457.92,2024-05-22
7822,7823,Customer 7823,1271.45,2024-09-16
7823,7824,Customer 7824,62.37,2024-02-23
7824,7825,Customer 7825,1075.17,2023-11-06
7825,7826,Customer 7826,525.32,2023-11-19
7826,7827,Customer 7827,855.54,2024-10-01
7827,7828,Customer 7828,662.01,2024-02-08
7828,7829,Customer 7829,919.08,2024-03-04
7829,7830,Customer 7830,818.69,2024-07-07
7830,7831,Customer 7831,1249.76,2024-09-09
7831,7832,Customer 7832,1381.11,2024-05-19
7832,7833,Customer 7833,589.55,2024-02-03
7833,7834,Customer 7834,51.68,2024-05-02
7834,7835,Customer 7835,1020.15,2024-09-28
7835,7836,Customer 7836,512.23,2023-11-12
7836,7837,Customer 7837,1031.04,2024-10-26
7837,7838,Customer 7838,338.57,2023-11-09
7838,7839,Customer 7839,1113.96,2024-04-07
7839,7840,Customer 7840,956.9,2024-04-20
7840,7841,Customer 7841,1076.18,2024-09-24
7841,7842,Customer 7842,287.44,2023-11-23
7842,7843,Customer 7843,1282.23,2024-01-12
7843,7844,Customer 7844,1329.81,2024-06-06
7844,7845,Customer 7845,1112.79,2023-11-09
7845,7846,Customer 7846,275.91,2024-07-18
7846,7847,Customer 7847,820.52,2024-06-30
7847,7848,Customer 7848,1412.17,2024-01-21
7848,7849,Customer 7849,1466.34,2024-03-08
7849,7850,Customer 7850,638.11,2024-06-08
7850,7851,Customer 7851,789.16,2024-03-05
7851,7852,Customer 7852,1185.16,2024-08-22
7852,7853,Customer 7853,1392.89,2024-05-05
7853,7854,Customer 7854,66.63,2024-01-23
7854,7855,Customer 7855,1210.85,2024-06-01
7855,7856,Customer 7856,1144.37,2024-06-13
7856,7857,Customer 7857,1408.18,2024-07-13
7857,7858,Customer 7858,632.61,2024-05-29
7858,7859,Customer 7859,1367.03,2024-03-08
7859,7860,Customer 7860,1036.26,2024-02-07
7860,7861,Customer 7861,292.12,2024-09-15
7861,7862,Customer 7862,1266.66,2024-05-08
7862,7863,Customer 7863,482.63,2024-06-12
7863,7864,Customer 7864,70.02,2023-10-27
7864,7865,Customer 7865,824.32,2024-06-09
7865,7866,Customer 7866,701.85,2024-06-11
7866,7867,Customer 7867,264.87,2024-01-13
7867,7868,Customer 7868,836.55,2024-05-22
7868,7869,Customer 7869,444.95,2024-03-27
7869,7870,Customer 7870,1261.5,2024-07-16
7870,7871,Customer 7871,1141.12,2024-06-08
7871,7872,Customer 7872,824.37,2024-07-09
7872,7873,Customer 7873,810.06,2024-02-19
7873,7874,Customer 7874,210.88,2024-05-05
7874,7875,Customer 7875,643.58,2023-11-02
7875,7876,Customer 7876,642.04,2023-11-13
7876,7877,Customer 7877,606.93,2024-05-16
7877,7878,Customer 7878,1404.83,2023-12-02
7878,7879,Customer 7879,478.91,2024-01-01
7879,7880,Customer 7880,512.18,2024-07-31
7880,7881,Customer 7881,825.71,2024-01-12
7881,7882,Customer 7882,525.27,2024-07-30
7882,7883,Customer 7883,703.28,2024-09-24
7883,7884,Customer 7884,580.95,2024-03-03
7884,7885,Customer 7885,412.69,2023-12-24
7885,7886,Customer 7886,859.67,2024-08-28
7886,7887,Customer 7887,1031.72,2024-09-28
7887,7888,Customer 7888,1449.72,2024-03-13
7888,7889,Customer 7889,858.47,2023-11-01
7889,7890,Customer 7890,1033.06,2023-12-15
7890,7891,Customer 7891,518.93,2024-07-07
7891,7892,Customer 7892,907.26,2023-12-09
7892,7893,Customer 7893,1061.54,2024-04-05
7893,7894,Customer 7894,222.18,2024-09-28
7894,7895,Customer 7895,612.24,2024-07-24
7895,7896,Customer 7896,325.32,2024-06-23
7896,7897,Customer 7897,873.38,2023-11-05
7897,7898,Customer 7898,885.57,2024-01-29
7898,7899,Customer 7899,809.47,2024-06-20
7899,7900,Customer 7900,32.2,2023-12-30
7900,7901,Customer 7901,838.97,2024-09-12
7901,7902,Customer 7902,728.01,2024-08-09
7902,7903,Customer 7903,1348.72,2024-02-11
7903,7904,Customer 7904,57.79,2024-07-01
7904,7905,Customer 7905,273.41,2024-01-14
7905,7906,Customer 7906,384.85,2024-04-25
7906,7907,Customer 7907,1033.22,2024-07-03
7907,7908,Customer 7908,264.11,2024-04-03
7908,7909,Customer 7909,94.07,2024-07-29
7909,7910,Customer 7910,1017.53,2024-01-28
7910,7911,Customer 7911,1192.31,2024-01-04
7911,7912,Customer 7912,699.65,2024-01-20
7912,7913,Customer 7913,1472.46,2024-08-18
7913,7914,Customer 7914,480.32,2024-03-04
7914,7915,Customer 7915,382.68,2024-03-15
7915,7916,Customer 7916,643.57,2024-02-26
7916,7917,Customer 7917,407.52,2024-05-15
7917,7918,Customer 7918,598.53,2024-01-03
7918,7919,Customer 7919,850.64,2024-07-31
7919,7920,Customer 7920,893.4,2024-01-18
7920,7921,Customer 7921,1486.46,2024-07-29
7921,7922,Customer 7922,146.9,2024-06-03
7922,7923,Customer 7923,1332.0,2024-02-03
7923,7924,Customer 7924,392.07,2023-11-27
7924,7925,Customer 7925,1285.56,2024-03-03
7925,7926,Customer 7926,434.89,2023-10-29
7926,7927,Customer 7927,442.64,2024-05-03
7927,7928,Customer 7928,1388.67,2024-01-17
7928,7929,Customer 7929,597.53,2024-10-14
7929,7930,Customer 7930,461.73,2024-03-24
7930,7931,Customer 7931,427.65,2023-11-29
7931,7932,Customer 7932,926.78,2023-11-17
7932,7933,Customer 7933,364.76,2024-05-24
7933,7934,Customer 7934,108.6,2024-06-23
7934,7935,Customer 7935,421.08,2024-03-29
7935,7936,Customer 7936,626.26,2024-05-17
7936,7937,Customer 7937,1412.42,2024-10-11
7937,7938,Customer 7938,860.49,2024-06-27
7938,7939,Customer 7939,1034.76,2023-11-29
7939,7940,Customer 7940,425.49,2024-09-28
7940,7941,Customer 7941,1444.53,2023-12-13
7941,7942,Customer 7942,840.88,2024-06-15
7942,7943,Customer 7943,365.64,2023-11-06
7943,7944,Customer 7944,554.31,2024-05-30
7944,7945,Customer 7945,1096.95,2024-05-07
7945,7946,Customer 7946,736.16,2024-04-28
7946,7947,Customer 7947,971.78,2024-10-13
7947,7948,Customer 7948,1337.34,2024-10-11
7948,7949,Customer 7949,526.41,2024-09-26
7949,7950,Customer 7950,924.79,2024-08-10
7950,7951,Customer 7951,1370.48,2023-11-01
7951,7952,Customer 7952,1088.63,2024-02-22
7952,7953,Customer 7953,858.88,2023-12-26
7953,7954,Customer 7954,303.59,2023-11-17
7954,7955,Customer 7955,997.64,2024-05-06
7955,7956,Customer 7956,140.29,2024-10-11
7956,7957,Customer 7957,888.27,2024-07-29
7957,7958,Customer 7958,900.3,2024-08-26
7958,7959,Customer 7959,506.73,2024-09-28
7959,7960,Customer 7960,495.73,2024-08-30
7960,7961,Customer 7961,456.47,2024-05-21
7961,7962,Customer 7962,538.04,2024-01-09
7962,7963,Customer 7963,857.79,2024-07-05
7963,7964,Customer 7964,1355.8,2024-08-12
7964,7965,Customer 7965,209.28,2024-01-15
7965,7966,Customer 7966,1297.07,2023-11-21
7966,7967,Customer 7967,664.8,2024-01-15
7967,7968,Customer 7968,1040.71,2024-05-23
7968,7969,Customer 7969,366.79,2024-07-13
7969,7970,Customer 7970,982.36,2024-03-10
7970,7971,Customer 7971,1047.15,2024-02-10
7971,7972,Customer 7972,701.37,2024-07-10
7972,7973,Customer 7973,1223.76,2024-04-23
7973,7974,Customer 7974,686.29,2024-08-05
7974,7975,Customer 7975,409.59,2024-08-25
7975,7976,Customer 7976,429.39,2024-08-01
7976,7977,Customer 7977,964.35,2024-03-15
7977,7978,Customer 7978,1020.61,2023-11-02
7978,7979,Customer 7979,570.06,2024-02-15
7979,7980,Customer 7980,483.11,2024-07-05
7980,7981,Customer 7981,767.29,2024-09-07
7981,7982,Customer 7982,1155.87,2024-07-24
7982,7983,Customer 7983,1358.62,2024-04-07
7983,7984,Customer 7984,1472.34,2024-03-27
7984,7985,Customer 7985,949.84,2024-03-22
7985,7986,Customer 7986,854.74,2024-08-02
7986,7987,Customer 7987,1061.97,2024-04-04
7987,7988,Customer 7988,21.74,2024-10-17
7988,7989,Customer 7989,98.63,2024-07-16
7989,7990,Customer 7990,1188.87,2024-01-01
7990,7991,Customer 7991,1478.78,2023-12-24
7991,7992,Customer 7992,234.93,2024-04-03
7992,7993,Customer 7993,1039.43,2024-09-03
7993,7994,Customer 7994,655.36,2024-02-21
7994,7995,Customer 7995,431.51,2024-05-05
7995,7996,Customer 7996,1179.59,2023-10-27
7996,7997,Customer 7997,486.96,2024-05-14
7997,7998,Customer 7998,1361.57,2023-12-12
7998,7999,Customer 7999,1249.76,2023-12-02
7999,8000,Customer 8000,371.68,2024-03-25
8000,8001,Customer 8001,61.77,2024-07-30
8001,8002,Customer 8002,324.15,2024-03-19
8002,8003,Customer 8003,1140.53,2023-12-23
8003,8004,Customer 8004,461.69,2024-03-05
8004,8005,Customer 8005,828.56,2023-12-21
8005,8006,Customer 8006,523.92,2024-06-27
8006,8007,Customer 8007,66.16,2024-07-20
8007,8008,Customer 8008,1289.04,2024-10-02
8008,8009,Customer 8009,407.76,2024-04-13
8009,8010,Customer 8010,1009.35,2024-03-13
8010,8011,Customer 8011,93.84,2024-06-25
8011,8012,Customer 8012,1438.63,2024-04-03
8012,8013,Customer 8013,753.27,2024-02-27
8013,8014,Customer 8014,197.2,2024-02-01
8014,8015,Customer 8015,291.69,2024-03-23
8015,8016,Customer 8016,961.47,2024-10-05
8016,8017,Customer 8017,541.51,2024-07-29
8017,8018,Customer 8018,78.72,2024-10-07
8018,8019,Customer 8019,491.3,2024-05-27
8019,8020,Customer 8020,486.78,2024-01-14
8020,8021,Customer 8021,440.18,2024-05-05
8021,8022,Customer 8022,966.74,2024-03-25
8022,8023,Customer 8023,296.94,2024-06-07
8023,8024,Customer 8024,426.71,2024-03-12
8024,8025,Customer 8025,1264.56,2024-02-23
8025,8026,Customer 8026,143.84,2024-09-01
8026,8027,Customer 8027,717.08,2024-04-16
8027,8028,Customer 8028,59.13,2024-06-23
8028,8029,Customer 8029,1061.14,2024-05-10
8029,8030,Customer 8030,1238.72,2024-04-02
8030,8031,Customer 8031,46.99,2024-06-23
8031,8032,Customer 8032,27.06,2024-02-26
8032,8033,Customer 8033,113.47,2024-10-17
8033,8034,Customer 8034,1175.17,2024-10-23
8034,8035,Customer 8035,298.2,2024-07-24
8035,8036,Customer 8036,651.11,2024-05-19
8036,8037,Customer 8037,954.83,2024-04-07
8037,8038,Customer 8038,1039.43,2024-06-09
8038,8039,Customer 8039,1398.1,2024-03-06
8039,8040,Customer 8040,274.06,2024-06-15
8040,8041,Customer 8041,434.51,2024-08-20
8041,8042,Customer 8042,920.05,2024-07-03
8042,8043,Customer 8043,980.09,2024-08-07
8043,8044,Customer 8044,1023.78,2023-12-21
8044,8045,Customer 8045,1372.74,2024-09-08
8045,8046,Customer 8046,1422.05,2023-10-31
8046,8047,Customer 8047,286.11,2024-03-01
8047,8048,Customer 8048,652.9,2023-12-12
8048,8049,Customer 8049,475.92,2024-01-06
8049,8050,Customer 8050,670.05,2023-11-02
8050,8051,Customer 8051,781.05,2023-11-02
8051,8052,Customer 8052,1224.75,2024-09-19
8052,8053,Customer 8053,1235.17,2024-07-15
8053,8054,Customer 8054,1430.89,2024-10-19
8054,8055,Customer 8055,135.96,2023-11-23
8055,8056,Customer 8056,953.11,2024-09-01
8056,8057,Customer 8057,495.21,2024-01-06
8057,8058,Customer 8058,678.31,2024-05-13
8058,8059,Customer 8059,694.08,2023-11-23
8059,8060,Customer 8060,497.41,2024-04-21
8060,8061,Customer 8061,349.3,2024-07-26
8061,8062,Customer 8062,242.04,2024-04-11
8062,8063,Customer 8063,285.22,2024-04-12
8063,8064,Customer 8064,20.11,2024-07-23
8064,8065,Customer 8065,746.13,2024-02-10
8065,8066,Customer 8066,839.04,2024-09-27
8066,8067,Customer 8067,150.74,2023-12-02
8067,8068,Customer 8068,1335.3,2024-04-26
8068,8069,Customer 8069,1013.86,2024-10-24
8069,8070,Customer 8070,149.37,2024-05-12
8070,8071,Customer 8071,795.8,2024-04-24
8071,8072,Customer 8072,924.31,2024-02-16
8072,8073,Customer 8073,1018.74,2024-10-25
8073,8074,Customer 8074,336.2,2024-09-10
8074,8075,Customer 8075,972.31,2024-03-24
8075,8076,Customer 8076,1057.22,2024-05-09
8076,8077,Customer 8077,1442.52,2024-02-25
8077,8078,Customer 8078,779.06,2023-12-19
8078,8079,Customer 8079,39.26,2024-10-18
8079,8080,Customer 8080,217.32,2024-05-26
8080,8081,Customer 8081,1029.87,2024-09-02
8081,8082,Customer 8082,469.12,2024-08-10
8082,8083,Customer 8083,585.36,2023-12-25
8083,8084,Customer 8084,807.9,2024-04-10
8084,8085,Customer 8085,1337.36,2024-10-11
8085,8086,Customer 8086,1371.73,2023-10-27
8086,8087,Customer 8087,1117.3,2024-07-02
8087,8088,Customer 8088,1134.36,2023-12-31
8088,8089,Customer 8089,705.36,2024-06-14
8089,8090,Customer 8090,974.93,2023-12-11
8090,8091,Customer 8091,1202.78,2024-01-16
8091,8092,Customer 8092,128.67,2023-12-18
8092,8093,Customer 8093,646.2,2023-11-28
8093,8094,Customer 8094,698.91,2023-12-25
8094,8095,Customer 8095,1470.18,2024-01-18
8095,8096,Customer 8096,97.45,2024-06-02
8096,8097,Customer 8097,465.68,2023-12-06
8097,8098,Customer 8098,42.32,2024-03-13
8098,8099,Customer 8099,768.16,2024-06-13
8099,8100,Customer 8100,1392.64,2024-06-05
8100,8101,Customer 8101,963.51,2024-10-06
8101,8102,Customer 8102,708.43,2024-09-26
8102,8103,Customer 8103,847.57,2024-08-05
8103,8104,Customer 8104,1240.87,2024-05-28
8104,8105,Customer 8105,710.12,2024-08-08
8105,8106,Customer 8106,805.15,2024-07-12
8106,8107,Customer 8107,183.02,2023-12-27
8107,8108,Customer 8108,351.32,2024-01-11
8108,8109,Customer 8109,739.08,2023-11-05
8109,8110,Customer 8110,1393.88,2024-06-07
8110,8111,Customer 8111,346.79,2024-06-06
8111,8112,Customer 8112,778.99,2024-06-19
8112,8113,Customer 8113,581.45,2024-07-31
8113,8114,Customer 8114,1439.61,2024-10-11
8114,8115,Customer 8115,469.12,2024-01-02
8115,8116,Customer 8116,1052.66,2024-07-14
8116,8117,Customer 8117,300.91,2023-12-11
8117,8118,Customer 8118,453.45,2024-09-29
8118,8119,Customer 8119,172.49,2024-10-10
8119,8120,Customer 8120,633.52,2024-05-29
8120,8121,Customer 8121,906.42,2024-06-11
8121,8122,Customer 8122,1421.21,2024-06-11
8122,8123,Customer 8123,1220.08,2024-04-01
8123,8124,Customer 8124,889.13,2024-09-24
8124,8125,Customer 8125,1076.49,2024-01-18
8125,8126,Customer 8126,1104.15,2024-01-20
8126,8127,Customer 8127,1290.15,2024-05-28
8127,8128,Customer 8128,312.41,2024-05-15
8128,8129,Customer 8129,493.51,2024-10-19
8129,8130,Customer 8130,1098.66,2024-07-15
8130,8131,Customer 8131,620.57,2024-07-21
8131,8132,Customer 8132,541.0,2024-07-04
8132,8133,Customer 8133,265.23,2024-03-12
8133,8134,Customer 8134,493.34,2024-04-21
8134,8135,Customer 8135,1239.25,2024-10-17
8135,8136,Customer 8136,1045.12,2023-11-04
8136,8137,Customer 8137,1267.95,2024-08-28
8137,8138,Customer 8138,1367.62,2024-07-04
8138,8139,Customer 8139,1029.27,2024-08-27
8139,8140,Customer 8140,24.35,2023-12-27
8140,8141,Customer 8141,1424.01,2024-05-29
8141,8142,Customer 8142,247.23,2024-10-05
8142,8143,Customer 8143,65.9,2024-01-22
8143,8144,Customer 8144,42.55,2024-02-05
8144,8145,Customer 8145,1268.55,2024-03-10
8145,8146,Customer 8146,975.17,2024-02-01
8146,8147,Customer 8147,837.08,2024-09-09
8147,8148,Customer 8148,1077.15,2023-12-13
8148,8149,Customer 8149,1050.44,2023-12-02
8149,8150,Customer 8150,139.63,2024-07-03
8150,8151,Customer 8151,1222.72,2024-04-07
8151,8152,Customer 8152,1123.55,2024-07-02
8152,8153,Customer 8153,1373.19,2023-11-29
8153,8154,Customer 8154,945.41,2024-04-07
8154,8155,Customer 8155,678.13,2024-09-29
8155,8156,Customer 8156,319.56,2024-01-21
8156,8157,Customer 8157,1032.42,2024-03-19
8157,8158,Customer 8158,1323.62,2023-12-18
8158,8159,Customer 8159,528.13,2024-06-05
8159,8160,Customer 8160,1319.7,2024-05-23
8160,8161,Customer 8161,893.84,2024-03-17
8161,8162,Customer 8162,920.6,2024-04-14
8162,8163,Customer 8163,1068.75,2024-09-17
8163,8164,Customer 8164,405.95,2024-10-04
8164,8165,Customer 8165,174.82,2024-03-23
8165,8166,Customer 8166,507.54,2024-03-03
8166,8167,Customer 8167,316.78,2023-11-03
8167,8168,Customer 8168,38.59,2023-10-29
8168,8169,Customer 8169,1090.08,2023-11-22
8169,8170,Customer 8170,447.3,2024-03-08
8170,8171,Customer 8171,844.57,2024-02-09
8171,8172,Customer 8172,701.97,2024-03-18
8172,8173,Customer 8173,1290.38,2023-11-02
8173,8174,Customer 8174,671.29,2024-01-03
8174,8175,Customer 8175,322.02,2024-02-06
8175,8176,Customer 8176,339.32,2024-02-08
8176,8177,Customer 8177,1406.37,2024-06-08
8177,8178,Customer 8178,128.6,2024-05-16
8178,8179,Customer 8179,968.43,2024-09-07
8179,8180,Customer 8180,1340.95,2024-08-22
8180,8181,Customer 8181,674.94,2024-09-22
8181,8182,Customer 8182,1118.23,2024-08-27
8182,8183,Customer 8183,744.98,2024-06-15
8183,8184,Customer 8184,753.95,2024-01-05
8184,8185,Customer 8185,669.27,2023-11-09
8185,8186,Customer 8186,1001.79,2024-02-25
8186,8187,Customer 8187,1019.47,2023-11-07
8187,8188,Customer 8188,694.8,2024-10-02
8188,8189,Customer 8189,206.75,2024-06-09
8189,8190,Customer 8190,1414.67,2024-10-08
8190,8191,Customer 8191,1209.44,2024-06-13
8191,8192,Customer 8192,885.55,2023-11-11
8192,8193,Customer 8193,1145.87,2023-10-30
8193,8194,Customer 8194,267.95,2024-08-23
8194,8195,Customer 8195,599.27,2024-04-14
8195,8196,Customer 8196,1267.18,2024-08-27
8196,8197,Customer 8197,1240.01,2024-05-26
8197,8198,Customer 8198,430.33,2024-06-22
8198,8199,Customer 8199,714.18,2024-01-28
8199,8200,Customer 8200,373.86,2024-05-07
8200,8201,Customer 8201,758.91,2024-08-07
8201,8202,Customer 8202,487.14,2023-11-02
8202,8203,Customer 8203,607.74,2024-07-13
8203,8204,Customer 8204,89.18,2024-05-14
8204,8205,Customer 8205,561.87,2023-11-23
8205,8206,Customer 8206,1400.09,2024-08-04
8206,8207,Customer 8207,440.8,2024-06-06
8207,8208,Customer 8208,94.08,2024-10-05
8208,8209,Customer 8209,992.78,2024-08-29
8209,8210,Customer 8210,754.5,2024-04-24
8210,8211,Customer 8211,478.96,2024-02-12
8211,8212,Customer 8212,774.5,2024-09-11
8212,8213,Customer 8213,1411.68,2024-08-14
8213,8214,Customer 8214,1103.35,2024-04-29
8214,8215,Customer 8215,148.57,2024-03-06
8215,8216,Customer 8216,1310.5,2024-05-02
8216,8217,Customer 8217,1182.88,2024-10-22
8217,8218,Customer 8218,794.46,2023-11-19
8218,8219,Customer 8219,1499.17,2024-02-10
8219,8220,Customer 8220,1083.34,2024-05-20
8220,8221,Customer 8221,315.03,2024-09-03
8221,8222,Customer 8222,459.07,2024-02-12
8222,8223,Customer 8223,842.27,2024-07-18
8223,8224,Customer 8224,784.79,2024-02-09
8224,8225,Customer 8225,538.89,2024-07-04
8225,8226,Customer 8226,737.78,2024-07-11
8226,8227,Customer 8227,1253.0,2024-09-17
8227,8228,Customer 8228,425.75,2023-12-04
8228,8229,Customer 8229,128.17,2024-10-08
8229,8230,Customer 8230,1157.11,2024-05-31
8230,8231,Customer 8231,1370.92,2023-11-20
8231,8232,Customer 8232,1363.34,2024-09-29
8232,8233,Customer 8233,1034.13,2024-08-18
8233,8234,Customer 8234,181.31,2024-10-09
